Letters,Central Letter,Total Words,Total Points
CDEIMNT,C,50,305
ADILNUV,L,39,157
ADILNUV,I,30,134
ADILNUV,A,42,160
CDEINTU,U,46,267
CDEINTU,C,52,315
CDINSTU,U,43,178
CDINSTU,T,50,232
CDINSTU,S,60,242
CDINSTU,N,43,213
CDINSTU,I,47,219
ABEFILN,N,48,234
ABEFILN,I,53,271
ABEFILN,F,44,208
ABEFILN,B,51,268
CEFINTV,T,40,230
CEFINTV,N,40,220
CEFINTV,I,41,225
CEFINTV,E,50,248
DEINPTU,U,46,250
EILNPTY,Y,31,149
EILNPTY,P,41,177
EILNPTY,N,51,239
EILNPTY,L,43,183
EINQSTU,Q,35,286
EINQTUY,T,35,164
EINQTUY,N,34,166
EINQTUY,I,33,168
EINQTUY,E,30,155
ACEINTX,T,58,281
ACEINTX,N,53,256
ACEINTX,I,41,208
ACEINTX,E,48,218
ACEINTX,C,35,182
ACEINTX,A,50,253
AFINRTY,Y,35,169
AFINRTY,T,54,257
AFINRTY,R,45,187
AFINRTY,N,40,197
AFINRTY,I,46,222
AFINRTY,F,31,135
CEFGINR,G,59,420
CEFGINR,F,51,312
EFINSTV,V,50,310
EFINSTV,F,57,303
DEFINTU,U,43,252
DEFINTU,F,54,304
AFIMNRY,M,30,120
AFIMNRY,I,33,138
AFIMNRY,A,44,162
CEFILNT,N,54,284
CEFILNT,F,42,176
CEFILNT,C,33,184
BEFILNX,L,32,141
BEFILNX,E,35,135
CFGILNT,T,35,179
CFGILNT,N,42,280
CFGILNT,L,38,210
CFGILNT,I,56,308
CFGILNT,G,38,251
CFILNST,T,58,246
CFILNST,S,57,254
CFILNST,N,32,170
CFILNST,L,43,195
FGHILNT,T,53,292
FGHILNT,N,51,335
FGHILNT,L,39,221
FGHILNT,G,53,348
FILNOSW,W,39,148
FILNOSW,N,37,151
FILNOSW,L,58,231
FILNOSW,I,47,204
FILNOSW,F,32,143
CEFILNU,L,41,162
CEFILNU,I,31,137
CEFILNU,E,38,142
FIMNORS,S,55,274
FIMNORS,R,44,203
FIMNORS,N,50,254
FIMNORS,M,56,278
FIMNORS,I,52,249
EGINTUY,T,48,246
EGINTUY,I,52,293
EGINTUY,G,37,228
EGINTUY,E,36,176
ABHINST,H,42,200
ABHINST,B,47,236
ABEHILN,N,37,163
ABEHILN,L,57,236
ABEHILN,I,36,179
ABEHILN,E,45,200
ABEHILN,B,38,177
ABEHILN,A,49,205
AEHILNS,H,56,262
DEHINRT,H,58,324
BDEHINT,N,59,287
BDEHINT,I,58,284
BHINOST,I,59,248
BHINOST,H,48,215
BHINOST,B,57,254
BHINORT,T,43,159
BHINORT,R,36,136
BHINORT,N,39,164
BHINORT,I,33,144
BHINORT,B,31,148
AEHIMNU,N,34,131
AEHIMNU,M,37,135
AEHIMNU,A,31,122
INOQSTU,U,55,299
INOQSTU,O,54,270
INOQSTU,I,51,301
AILNOTZ,T,52,260
AILNOTZ,O,48,252
AILNOTZ,N,52,282
AILNOTZ,L,43,192
AILNOTZ,I,45,248
AILNOTZ,A,48,271
AEILNTZ,I,55,263
AEILNTZ,A,59,284
AGILNTZ,T,58,351
AGILNTZ,L,56,325
AINORTY,Y,31,152
CDEIJNT,T,58,311
CDEIJNT,N,51,273
CDEIJNT,I,55,285
CDEIJNT,C,36,210
CEIJNST,C,57,351
DEIJNRU,U,33,184
DEIJNRU,R,58,313
DEIJNRU,N,52,291
DEIJNRU,I,44,248
IJNORSU,U,34,152
IJNORSU,S,40,159
IJNORSU,O,39,174
IJNORSU,N,40,163
BIKLNOT,T,32,87
BIKLNOT,O,52,149
BIKLNOT,N,36,125
BIKLNOT,L,37,103
BIKLNOT,I,37,124
EIKLNSW,W,47,219
AEILNTY,Y,32,172
AEINOTV,V,40,236
AEINOTV,O,51,284
AEINOTV,I,59,380
AEINOTV,A,59,364
AGINOTV,O,56,335
AINOSTV,V,38,269
ACILNOU,O,53,241
ACILNOU,N,57,277
ACILNOU,L,55,247
ACILNOU,I,43,230
ACILNOU,C,52,257
ACILNOU,A,49,231
CILMNOU,O,42,171
CILMNOU,N,39,179
CILMNOU,I,34,164
CILMNOU,C,30,147
EFINOSV,V,33,198
EFINOSV,O,46,261
AEILNSY,Y,44,211
BCEINRS,C,56,340
BCGINRS,S,38,167
BCGINRS,R,32,180
BCGINRS,N,46,271
BCGINRS,G,47,272
EINSTVY,V,50,310
EILNSTY,Y,48,303
AFINORS,R,52,211
AFINORS,O,40,141
AFINORS,N,47,189
AFINORS,I,47,202
AFINORS,F,33,142
AFINORS,A,58,246
AILNSTY,Y,54,309
CINRSTU,U,59,260
CINRSTU,R,45,218
CINRSTU,N,50,235
CINRSTU,I,58,285
CINRSTU,C,34,196
AILNRSU,U,43,196
AILNRSU,R,41,166
AILNRSU,I,57,243
EGINRTY,Y,36,203
EFINSTY,F,58,299
BDEINRT,B,54,286
CEIJNRT,N,51,280
CEIJNRT,I,57,310
CEIJNRT,C,34,202
EIKLNRT,K,42,175
EIMNRTX,N,56,300
EIMNRTX,M,54,248
EINPRTV,V,48,303
EINPRTV,P,60,333
EINRSTX,X,33,188
EINORTV,V,59,378
EINRTVW,W,43,237
EINRTVW,V,45,291
BEINRTW,W,41,199
BEINRTW,N,56,276
ACIMNTY,T,35,180
ACIMNTY,N,44,203
ACIMNTY,I,49,231
ACIMNTY,A,51,233
ACINOTX,I,59,384
ACINOTX,C,56,343
ACILNRT,R,50,261
ACILNRT,N,48,249
ACILNRT,L,50,222
ACILNRT,C,55,324
ADINRTY,Y,39,177
ADINRTY,T,48,223
ADINRTY,R,51,212
ADINRTY,N,43,195
ADINRTY,I,43,199
ADINRTY,D,33,129
AEINRTU,U,55,301
ACINRTY,Y,34,156
ACINRTY,R,52,260
ACINRTY,N,52,267
ACINRTY,I,50,268
ACINRTY,C,42,232
DGINRTU,U,41,241
DGINRTU,T,36,204
DGINRTU,R,49,259
DGINRTU,D,31,176
ABEINTU,N,55,245
ABEINTU,E,52,216
ABEINTU,B,33,114
ABEINTU,A,50,212
ABINOTU,T,55,233
ABINOTU,O,53,248
ABINOTU,N,52,254
ABINOTU,I,34,194
ABINOTU,B,34,145
ABINOTU,A,42,197
EINSTUV,V,51,321
ADEINTU,U,52,338
ADILNSV,V,39,193
ADILNSV,N,58,283
ADILNSV,D,44,170
ACEINRV,V,54,281
ACEINRV,N,54,263
ACEINRV,I,55,288
ACEINRV,C,53,283
AINRSTV,V,30,187
EILNTVY,V,33,156
EILNTVY,T,53,257
EILNTVY,N,53,250
EILNTVY,L,51,233
EILNTVY,I,57,245
EIMNSTV,V,51,333
DINOSUV,U,30,128
DINOSUV,S,45,176
DINOSUV,O,47,202
DINOSUV,N,43,179
DINOSUV,I,34,169
DINOSUV,D,33,136
BCEILNV,L,37,169
BCEILNV,I,37,153
BCEILNV,E,42,166
BEILNSV,V,58,322
BEILNSV,B,47,258
AILNOTV,T,58,313
AILNOTV,O,57,301
AILNOTV,L,59,268
GILNTVY,N,34,202
GILNTVY,I,44,229
GILNTVY,G,30,191
DEIKNOV,V,36,176
DEIKNOV,O,35,136
DEIKNOV,N,53,208
DEIKNOV,I,52,242
EIKNOSV,V,33,166
EIKNOSV,O,51,237
EIKNOSV,K,41,180
DEILNOV,O,60,252
ADINRSW,W,31,114
ADINRSW,R,46,192
ADINRSW,N,54,223
ADINRSW,I,47,191
ADINRSW,D,54,207
EINORSZ,Z,31,164
EIKMORS,K,45,224
EIKNORW,W,40,161
EIKNORW,R,41,176
EIKNORW,O,36,137
EIKNORW,N,43,146
EIKNORW,K,32,106
EIKNORW,I,30,116
EIKNORW,E,44,175
IKNORSW,W,37,141
IKNORSW,S,59,221
IKNORSW,O,55,202
IKNORSW,N,55,199
IKNORSW,K,46,170
IKNORSW,I,46,158
BEILPRS,B,54,276
ACEHIMS,I,59,307
ILOPRSY,Y,40,200
ILOPRSY,I,51,211
ABEILSU,U,47,243
ACEINSU,U,48,295
ACEINSU,I,57,361
ACEILTZ,T,51,233
ACEILTZ,L,53,241
ACEILTZ,I,40,195
ACEILTZ,E,40,192
ACEILTZ,C,38,198
ACEILTZ,A,45,217
EGIMNTZ,T,46,222
EGIMNTZ,N,56,299
EGIMNTZ,M,33,153
EGIMNTZ,I,56,287
EGIMNTZ,G,35,213
EGIMNTZ,E,48,213
AEINRTY,Y,46,233
ACDEJKT,E,41,186
ACDEJKT,D,34,158
ACDEJKT,A,30,128
ACEJKST,K,40,183
ACEJKST,C,50,234
ACGIJKN,N,37,199
ACGIJKN,I,35,194
ABDIJLR,R,31,109
ABDIJLR,I,32,119
ABDIJLR,A,38,126
AIJLORS,S,57,217
AIJLORS,R,39,130
AIJLORS,O,34,126
AIJLORS,L,54,199
AIJLORS,I,44,163
AIJLORS,A,50,187
AEJLNOP,P,45,136
AEJLNOP,O,33,87
AEJLNOP,N,35,101
AEJLNOP,L,46,151
AEJLNOP,E,48,153
AEJLNOP,A,42,142
ABEJMOR,R,58,221
ABEJMOR,O,46,183
ABEJMOR,M,46,187
ABEJMOR,E,49,194
ABEJMOR,B,48,203
ABEJMOR,A,50,194
ADEGJLN,N,50,233
ADEGJLN,G,54,255
AEGJLNS,N,59,267
AIJNORT,R,57,258
AIJNORT,N,55,278
AIJNORT,I,53,284
AIJNORT,A,59,321
AEIJLNV,V,40,150
AEIJLNV,N,42,164
AEIJLNV,L,48,191
AEIJLNV,I,37,140
AEIJLNV,E,42,149
AEIJLNV,A,45,169
ABEJKRW,R,44,170
ABEJKRW,E,48,182
ABEJKRW,A,42,170
AEIJLNW,N,30,96
AJKLSWY,Y,33,162
AJKLSWY,S,39,158
AJKLSWY,L,30,143
AJKLSWY,A,48,194
AEJLOSU,O,34,145
AEJLOSU,E,56,242
AEJLOSU,A,37,161
ABEJLNY,L,30,117
ABEJLNY,A,35,128
EGIJKNR,R,45,272
EGIJKNR,N,54,316
EGIJKNR,I,49,304
EGIJKNR,G,46,297
EGIJKNR,E,47,269
EIJKNRS,K,56,271
ACEJNRY,R,38,148
ACEJNRY,N,30,129
ACEJNRY,E,31,125
ACEJNRY,A,45,163
EIJLNRT,R,55,277
EIJLNRT,N,49,244
EIJLNRT,L,45,198
AEJSTWY,Y,36,147
AEJSTWY,W,37,152
ADHIJST,S,41,142
ADHIJST,A,35,141
BEJLNOS,N,53,249
BEJLNOS,B,60,251
BEJKORS,K,41,217
BEJKORS,B,60,288
CDEJKOY,O,33,131
CDEJKOY,E,38,150
CDEJKOY,D,35,138
EHIJNOS,O,51,216
EHIJNOS,N,59,262
EHIJNOS,I,39,209
EHIJNOS,H,34,143
EHIJNOS,E,57,276
DEIJNOT,O,52,236
DEIJNOT,I,50,259
EJKORST,K,41,201
GIJLNOT,T,47,233
GIJLNOT,L,52,259
GHIJNOS,S,59,254
GHIJNOS,O,48,209
GHIJNOS,I,59,301
GHIJNOS,H,31,136
GHIJNOS,G,58,290
DEJOSTU,U,58,218
DEIJORY,R,38,169
DEIJORY,E,43,184
DEIJORY,D,44,181
BEIJLSU,U,34,157
BEIJLSU,L,58,256
BEIJLSU,I,38,175
BEIJLSU,B,49,227
EGJLRSU,U,59,244
EGJLRSU,R,55,256
EGJLRSU,L,57,248
EGJLRSU,G,46,213
AGJLRSU,U,38,151
AGJLRSU,S,45,166
AGJLRSU,R,30,117
AGJLRSU,L,36,141
AGJLRSU,G,46,158
AGJLRSU,A,52,186
CEIJRSU,U,57,295
CEIJRSU,I,47,253
CEIJRSU,C,56,295
CEIJSTU,U,38,182
CEIJSTU,T,53,236
CEIJSTU,I,35,189
CEIJSTU,E,58,271
CEIJNSU,U,31,159
CEIJNSU,N,47,266
CEIJNSU,I,39,216
CEIJNSU,E,59,331
CEIJNSU,C,35,207
DEIJLNU,N,30,144
DEIJLNU,L,38,171
DEIJLNU,I,30,137
DEIJLNU,E,55,251
DEIJLNU,D,50,235
EIJLNSU,U,34,175
EIJLNSU,N,52,287
EIJLNSU,L,52,261
EIJLNSU,I,45,227
EGIJLNU,N,43,263
EGIJLNU,L,44,228
EGIJLNU,I,43,272
EGIJLNU,G,47,275
EGIJLNU,E,34,171
BDEJLMU,U,41,205
BDEJLMU,L,46,223
BDEJLMU,E,57,294
BDEJLMU,D,43,227
BDEJLMU,B,33,178
BEJLMSU,U,54,243
BEJLMSU,M,41,195
BEJLMSU,L,54,257
BEJLMSU,B,40,210
EJMPRSU,M,48,218
GIJMNPU,N,34,213
GIJMNPU,I,35,214
IJMPSTU,U,45,177
IJMPSTU,T,41,168
IJMPSTU,S,57,209
IJMPSTU,P,32,116
IJMPSTU,M,37,141
IJMPSTU,I,33,129
CEJNRTU,U,40,196
CEJNRTU,T,53,260
CEJNRTU,R,50,261
CEJNRTU,N,40,216
CEJNRTU,E,56,281
EGJLNSU,U,53,223
EGJLNSU,N,42,204
EGJLNSU,L,55,249
EGJLNSU,G,45,176
EIJNPRU,R,40,181
EIJNPRU,P,38,163
EIJNPRU,E,45,194
EJKNRSU,U,48,196
EJKNRSU,R,48,215
EJKNRSU,N,44,208
EJKNRSU,K,33,142
EJKNSTU,U,45,170
EJKNSTU,T,56,237
EJKNSTU,N,55,249
EIJKNSU,U,31,135
EIJKNSU,S,60,269
EIJKNSU,N,51,228
EIJKNSU,K,36,150
EIJKNSU,I,38,183
EIJKNSU,E,46,226
CIJRSTU,U,35,155
CIJRSTU,T,37,172
CIJRSTU,S,41,175
CIJRSTU,R,31,154
EFIJSTU,U,39,171
EFIJSTU,I,41,200
EFIJSTU,F,43,183
EFIJSTU,E,59,259
FIJSTUY,T,31,126
AEIKMSZ,M,56,223
AEIKMSZ,I,35,155
AEIKMSZ,E,55,234
AEIKMSZ,A,47,198
AGKNORS,R,47,188
AGKNORS,G,52,192
ADIKSTY,T,35,152
ADIKSTY,S,51,180
ADIKSTY,I,39,156
ADIKSTY,A,44,179
DEIKLOS,K,59,253
AEIKNRT,K,42,172
BDEIKRS,K,56,260
CEFHIKR,R,44,200
CEFHIKR,I,36,141
CEFHIKR,E,48,212
EFKLRSU,K,34,166
ACDEKRY,Y,33,153
ACDEKRY,K,33,155
ACDEKRY,C,51,250
AEFKMRY,R,53,225
AEFKMRY,M,33,147
AEFKMRY,E,50,208
AEFKMRY,A,47,188
EHKLOSY,Y,30,144
EHKLOSY,O,58,245
EHKLOSY,K,31,135
EHKLOSY,H,39,179
EGKLORY,R,36,115
EGKLORY,O,46,162
EGKLORY,L,35,128
EGKLORY,G,36,128
EGKLORY,E,43,145
EKNOSTY,K,41,190
ADEKPSY,Y,56,247
ADEKPSY,K,41,186
EGIKNRY,R,45,265
EGIKNRY,N,59,335
EGIKNRY,I,53,312
EGIKNRY,G,55,328
EGIKNRY,E,51,284
EKORSTY,Y,35,168
EKORSTY,K,40,192
DEKORWY,W,42,201
DEKORWY,R,57,263
DEKORWY,O,56,254
CFIKLPS,S,45,188
CFIKLPS,L,40,176
CFIKLPS,I,58,224
ACIKRST,K,56,243
ADEIKNP,P,57,262
ADEIKNP,K,35,140
ADEIKNP,I,47,194
ADEIKNP,A,48,220
ADGIKNP,P,34,195
ADGIKNP,I,60,338
ADGIKNP,G,52,306
ADGIKNP,A,41,194
ADIKNPS,P,47,158
ADIKNPS,K,38,138
ADIKNPS,D,35,114
ADIKNPS,A,60,205
ABEIKLS,K,59,267
IJKLOSY,S,35,139
IJKLOSY,L,37,134
BIKLOST,K,33,124
BIKLOST,B,45,152
EIKLORT,K,33,131
EIKLNOT,O,50,162
EIKLNOT,K,39,115
EIKLNOT,I,58,224
IKLNOST,K,59,227
IKLOSTV,T,60,226
IKLOSTV,O,54,202
IKLOSTV,I,57,228
AIKLOTW,T,37,108
AIKLOTW,O,32,109
AIKLOTW,L,39,111
DGIKMNO,O,43,192
DGIKMNO,I,54,299
DGIKMNO,G,42,242
DGIKMNO,D,33,166
FGHIKNS,S,55,258
FGHIKNS,N,56,298
FGHIKNS,G,45,252
GHIKNPS,P,45,234
GHIKNPS,K,34,177
GHIKNPS,G,59,346
CEHIKNT,T,53,253
CEHIKNT,N,47,219
CEHIKNT,K,30,139
CEHIKNT,I,56,254
CEHIKNT,H,45,225
CEHIKNT,E,53,258
CEHIKNT,C,44,209
CHIKSTY,T,35,140
CHIKSTY,S,36,146
CHIKSTY,I,49,179
CHIKSTY,C,31,125
DEIKLNO,O,50,189
DEIKLNO,K,46,178
EKLSTUZ,U,31,129
EKLSTUZ,T,40,172
EKLSTUZ,L,47,210
EKLSTUZ,E,54,221
ADEGIKN,K,33,146
ADEGIKN,A,51,244
ACDEKNP,P,57,296
ACDEKNP,N,60,325
ACDEKNP,K,32,144
ACDEKNP,C,43,225
ACEKNPS,K,55,262
ADEKNPS,K,51,247
GHIKNST,K,41,217
GHIKNST,H,51,289
CDKNOSW,S,46,174
CDKNOSW,N,38,155
CDKNOSW,C,31,136
CKNOSTU,U,60,270
CKNOSTU,N,57,243
CKNOSTU,K,45,202
CKNOSTU,C,59,295
CEKLNSU,N,58,335
CEKLNSU,K,51,243
CEKLNSU,C,49,260
DEKLNRU,U,51,226
DEKLNRU,R,47,219
DEKLNRU,N,46,224
DEKLNRU,L,41,187
DEKLNRU,K,34,144
GIKLNRU,N,49,279
GIKLNRU,L,34,177
GIKLNRU,I,51,289
GIKLNRU,G,49,283
ABKORSU,U,31,138
ABKORSU,R,56,224
ABKORSU,O,60,233
ABKORSU,K,31,120
ABKORSU,A,51,207
GIKNOTW,W,38,180
GIKNOTW,T,44,209
GIKNOTW,O,51,221
GIKNOTW,K,31,124
GIKNOTW,G,53,322
KNOPRTY,O,42,119
AKMQSTU,S,40,134
AKMQSTU,A,30,110
ADIKLNU,N,31,99
IKORSTU,U,50,249
IKORSTU,I,42,197
CDEHKTV,E,30,133
CEHKSTV,T,37,177
CEHKSTV,S,46,212
CEHKSTV,H,34,180
CEHKSTV,E,56,248
ABLORTY,Y,37,190
ABLORTY,T,57,238
ABLORTY,R,45,185
ABLORTY,L,46,194
ABLORTY,B,38,141
ABELORU,U,41,174
ABELORU,O,45,177
ABLORSU,U,54,241
ABLMRSU,U,58,222
ABLMRSU,R,43,185
ABLMRSU,B,56,222
ACDIKLS,K,40,164
ACDIKLS,D,35,116
ACDIKLS,C,51,230
ACEKLSY,Y,43,184
ACEKLSY,K,42,171
ACEKLSY,C,52,235
ACELQRU,U,35,160
ACELQRU,R,50,225
ACELQRU,L,42,194
ACELQRU,E,51,223
ACELQRU,C,33,157
ACELQRU,A,39,173
ABDILRY,Y,37,172
ABDILRY,R,44,187
ABDILRY,L,52,225
ABDILRY,I,48,211
ABDILRY,D,45,194
ABDILRY,B,35,156
ABDGLUY,L,37,124
ABDGLUY,A,35,121
ADEIKLY,Y,37,169
ADEIKLY,I,45,203
ADEIKLY,A,47,209
ABDEKLS,K,50,221
ABLMOSW,W,43,156
ALMNOPS,N,53,211
AELMPRY,Y,56,269
AELMPRY,M,44,182
ADFGILN,F,35,196
ADFGILN,D,38,204
ADFILNS,N,58,270
ADFILNS,F,31,145
ADFILNS,D,42,166
ADLNORS,R,53,237
ADLNORS,N,54,228
ADKLMNR,A,32,109
AGLNORU,U,32,133
AGLNORU,R,38,157
AGLNORU,O,43,167
AGLNORU,N,50,204
AGLNORU,L,48,193
AGLNORU,G,53,206
AGLNORU,A,60,241
AHLMNTU,U,32,123
AHLMNTU,L,31,115
AHLMNTU,A,45,165
ADGLOPS,G,50,161
ADGLOPS,D,43,143
ACELNRY,Y,43,205
ACELNRY,N,53,248
ACELNRY,C,55,271
AGHILRS,R,40,146
AGHILRS,H,38,151
AGHILRS,G,49,165
ACELNTY,T,56,283
ACELNTY,N,52,243
ACELNTY,L,58,263
ACELNTY,C,37,173
ADEGHLU,U,45,201
ADEGHLU,H,33,140
ADEGHLU,G,56,255
ADEGHLU,A,59,258
AEGHLRU,U,45,177
AEGHLRU,H,30,115
AEGHLRU,G,57,235
ADLNRUY,Y,33,154
ADLNRUY,L,38,168
ADLNRUY,A,48,188
ALORTVY,T,43,178
ALORTVY,R,42,180
ALORTVY,O,47,192
ALORTVY,L,37,160
ALORTVY,A,50,231
AHILSVY,L,56,250
AHILSVY,I,43,202
AHILSVY,H,30,136
AHILSVY,A,59,250
ABEKLRW,W,32,138
ABEKLRW,L,52,220
ABEKLRW,K,36,143
ABEKLRW,B,60,285
AEKLMRW,R,45,176
AEKLMRW,M,34,140
AEKLMRW,L,32,105
AEKLMRW,E,60,200
AEKLMRW,A,58,210
AILSTUW,W,36,154
AEILTVX,T,40,175
AEILTVX,L,52,217
AEILTVX,I,34,138
AEILTVX,E,45,200
AEILTVX,A,39,167
ALOSTUY,Y,44,234
ALOSTUY,U,49,233
AELORVY,Y,38,186
AELORVY,V,55,262
AELORVY,O,44,205
AELORVY,A,57,246
AEGIKLN,K,39,178
CEHILNT,N,57,275
CEHILNT,L,57,256
CEHILNT,H,47,199
CEHILNT,C,52,245
CELNRST,C,55,345
EFLMOST,F,53,228
EFLORTV,V,35,175
EFLORTV,T,59,232
EFLORTV,L,51,214
EFLORTV,F,41,166
ACEGILS,C,52,253
ADEGILZ,I,42,208
ADEGILZ,G,57,273
AEGILSZ,I,58,298
AEGILNZ,E,57,281
EGILMTZ,T,31,98
EGILMTZ,I,32,107
EGILMTZ,E,32,108
EGKLORW,R,40,149
EGKLORW,O,46,165
EGKLORW,E,44,159
EILRSUY,U,42,196
EILRSUY,I,43,200
DEGHLNT,T,31,146
DEGHLNT,N,31,145
DEGHLNT,D,36,171
EGHLNST,N,55,289
EGHLNST,L,55,285
EGHLNST,H,32,171
EGHLNTY,E,38,150
ELOPRSY,Y,55,251
DELNOTW,W,53,241
DELNOTW,L,59,262
BELORTX,T,56,248
BELORTX,R,54,247
BELORTX,L,42,166
BELORTX,B,40,163
AEIKLMU,M,32,95
AEIKLMU,L,37,119
EGILNVY,V,39,194
EGILNVY,N,50,275
EGILNVY,L,46,234
EGILNVY,I,58,306
EGILNVY,G,44,260
EGILNVY,E,55,258
CEILNOX,O,37,135
CEILNOX,N,40,163
CEILNOX,L,32,138
CEILNOX,I,30,134
CEILNOX,E,32,132
CEILNOX,C,35,155
BEILOSU,U,45,233
BEILOSU,I,47,226
ABEILRZ,I,44,239
BEILNRT,N,58,290
BEILNRT,B,43,218
ABILNRS,R,47,204
ABILNRS,N,53,248
ABILNRS,B,60,257
CGIKLNS,L,54,317
CGIKLNS,G,58,367
CGIKLNS,C,35,206
AEILNTU,U,31,137
BDEFILO,F,50,224
BDEFILO,B,54,254
EFGILNO,O,60,270
EFGILNO,F,44,209
EFGILNO,E,51,218
EFILSTY,Y,39,222
ABEFILT,I,54,231
ABEFILT,F,54,199
AEFGILT,I,47,190
AEFGILT,G,42,190
AEFGILT,F,46,143
EGHILTW,T,43,176
EGHILTW,L,39,150
EGHILTW,I,46,200
EGHILTW,H,34,156
EGHILTW,E,43,183
ABIKLTY,L,33,117
ABIKLTY,I,32,132
ABIKLTY,A,34,146
DEHIKLO,O,37,153
DEHIKLO,L,48,179
DEHIKLO,I,34,137
DEHIKLO,E,57,236
DEHIKLO,D,58,239
EGHILMT,T,47,175
EGHILMT,L,38,134
EGHILMT,I,44,168
EGHILMT,E,48,171
CEIKLMR,R,35,155
CEIKLMR,L,32,121
CEIKLMR,I,44,168
CEIKLMR,E,47,176
CHILNPS,S,45,169
CHILNPS,P,35,133
CHILNPS,L,31,145
CHILNPS,H,30,132
AEILNRY,Y,31,139
AEILNRY,N,51,222
AEILNRY,I,40,166
ABEIKLN,N,55,230
ABEIKLN,K,41,153
ABEIKLN,I,51,241
ABEIKLN,B,55,254
EILMNOU,O,30,102
EILMNOU,N,41,155
EILMNOU,M,36,123
EILMNOU,L,32,110
EILMNOU,I,32,139
EILMNOU,E,32,111
FHILNOS,S,54,217
FHILNOS,O,48,182
FHILNOS,L,42,175
FHILNOS,I,47,199
DEILNOZ,O,56,249
DEILNOZ,N,51,228
DEILNOZ,L,49,216
DEILNOZ,I,48,226
EGILOPS,G,59,285
CIKLPST,T,45,179
CIKLPST,P,32,126
CIKLPST,L,56,242
CIKLPST,K,35,145
DEFILQU,U,39,208
DEFILQU,L,60,290
DEFILQU,I,41,205
DEFILQU,F,42,202
DEFILQU,D,57,296
EFILQSU,U,41,216
EFILQSU,L,60,270
EFILQSU,I,39,199
EFILQSU,F,48,229
EILQRSU,U,56,308
EILQRSU,L,58,283
EILQRSU,I,50,274
ILOQRSU,S,32,105
ILOQRSU,L,30,101
AEILRTU,U,30,137
GHILOTY,L,33,125
GILOSTU,U,43,147
GILOSTU,I,47,175
GILOSTU,G,39,145
BEGILOV,O,35,129
BEGILOV,L,56,212
BEGILOV,I,34,154
BEGILOV,G,34,161
BEGILOV,E,47,204
BEGILOV,B,36,148
DEHILOV,V,44,212
DEHILOV,O,47,209
DEHILOV,I,48,204
ADILRSZ,S,48,172
ADILRSZ,R,35,127
ADILRSZ,L,44,169
ADILRSZ,I,52,175
ADILRSZ,D,33,114
ADILRSZ,A,52,181
AFGILNO,F,49,243
ADLNORW,W,36,160
ADLNORW,R,42,176
ADLNORW,O,54,209
ADLNORW,N,40,165
ADLNORW,L,36,143
ADLNORW,D,48,198
ADLNORW,A,52,208
ADEHLOT,H,57,256
BGILNOY,B,56,299
BILOSTY,I,57,230
BILOSTY,B,50,193
ACILOTY,Y,35,211
ACILOTY,T,59,271
ACILOTY,O,49,188
ACILOTY,I,50,260
ACEILOZ,L,30,115
ABCEKLO,O,48,175
ABCEKLO,L,60,219
ABCEKLO,K,41,154
ABCEKLO,E,42,161
ABCEKLO,C,43,183
ABCEKLO,B,50,206
ABCEKLO,A,49,190
CDKLNOW,O,39,118
CEKLOST,K,47,215
CKLOSTU,K,49,229
CKLOPSU,U,57,240
CKLOPSU,K,41,185
CKLOPSU,C,53,217
CILMNOT,T,44,178
CILMNOT,N,43,209
CILMNOT,L,40,134
CILMNOT,I,51,229
CILMNOT,C,36,187
CILNOTU,U,30,140
CILNOTU,T,49,200
CILNOTU,N,50,245
CILNOTU,L,44,157
CILNOTU,I,45,219
CILNOTU,C,43,210
FGILNOT,T,60,288
FGILNOT,F,41,204
CGILOST,G,30,158
CGILOST,C,42,214
AGJLMOS,O,48,165
AGJLMOS,M,53,217
AGJLMOS,G,45,156
EGLOPTY,Y,31,158
EGLOPTY,P,43,155
EGLOPTY,O,53,198
EGLOPTY,L,50,187
EGLOPTY,E,38,148
CHILNOT,T,45,191
CHILNOT,O,57,250
CHILNOT,N,45,225
CHILNOT,L,44,186
CHILNOT,I,55,249
CHILNOT,H,33,155
CHILNOT,C,53,252
ABGLNOT,T,38,148
ABGLNOT,N,52,227
ABGLNOT,L,53,200
ABGLNOT,G,43,173
ABGLNOT,B,39,158
BGLNOSW,N,47,187
BGLNOSW,L,50,176
BGLNOSW,G,38,149
BGLNOSW,B,49,181
FGLMNOR,O,40,106
ADGHLNO,O,43,154
ADGHLNO,N,34,128
ADGHLNO,L,37,139
ADGHLNO,G,35,127
ADGHLNO,A,44,156
GHLNORS,S,38,143
GHLNORS,O,55,190
GHILNOS,H,37,193
AEFGLNO,O,53,191
AEFGLNO,N,52,203
AEFGLNO,G,57,223
AEFGLNO,F,33,118
AEFGLNO,E,52,206
AEIKLOS,O,49,204
AEIKLOS,K,50,194
AEIKLOS,I,56,260
ALOQSTU,U,45,193
ALOQSTU,A,60,270
DHLMOTU,O,37,102
DEGLNOU,U,51,230
DEGLNOU,N,60,248
EGLNORU,U,31,111
EGLNORU,R,47,189
EGLNORU,O,51,184
EGLNORU,N,40,157
EGLNORU,L,45,153
EGLNORU,G,50,181
EGLNORU,E,58,223
DELORUV,V,57,355
DELORUV,U,41,216
ELORSUV,U,56,286
BEGLOUV,O,32,117
BEGLOUV,L,46,154
BEGLOUV,E,35,146
GILNOVY,O,45,220
